frame,track_id,class_id,confidence,x1,y1,x2,y2,cx,cy
7,8,0,0.35204386711120605,975,483,1017,594,996.0,538.5
7,9,3,0.36845120787620544,193,341,352,394,272.5,367.5
7,14,0,0.2991407811641693,332,401,371,509,351.5,455.0
7,1,3,0.37815943360328674,384,335,588,407,486.0,371.0
8,2,3,0.6876965761184692,823,341,897,368,860.0,354.5
8,8,0,0.3318386971950531,974,482,1017,595,995.5,538.5
8,9,3,0.6553536653518677,202,341,358,393,280.0,367.0
8,14,0,0.3038225769996643,338,400,375,503,356.5,451.5
8,1,3,0.44892004132270813,396,335,595,406,495.5,370.5
9,2,3,0.5781409740447998,821,341,894,367,857.5,354.0
9,8,0,0.32547470927238464,973,481,1017,595,995.0,538.0
9,9,3,0.6923508048057556,200,341,360,394,280.0,367.5
9,1,3,0.5857776999473572,399,335,601,407,500.0,371.0
9,31,5,0.34916770458221436,999,516,1276,717,1137.5,616.5
10,2,3,0.6455211043357849,814,342,886,368,850.0,355.0
10,8,0,0.3066965639591217,973,480,1017,595,995.0,537.5
10,9,3,0.7457588911056519,212,341,361,391,286.5,366.0
10,1,3,0.2776259779930115,403,334,606,406,504.5,370.0
10,31,5,0.4331999123096466,971,509,1258,717,1114.5,613.0
10,12,3,0.5070102214813232,82,347,252,400,167.0,373.5
11,2,3,0.577749490737915,809,342,881,368,845.0,355.0
11,8,0,0.2828959822654724,973,481,1016,594,994.5,537.5
11,9,3,0.7484259605407715,217,340,364,390,290.5,365.0
11,1,3,0.5069890022277832,409,335,607,406,508.0,370.5
11,31,5,0.44863903522491455,955,504,1249,717,1102.0,610.5
11,36,5,0.42056962847709656,282,377,835,683,558.5,530.0
11,12,3,0.6342796683311462,85,347,252,400,168.5,373.5
12,2,3,0.593314528465271,802,342,876,369,839.0,355.5
12,9,3,0.7491515278816223,220,340,365,389,292.5,364.5
12,31,5,0.40980249643325806,972,510,1258,717,1115.0,613.5
12,36,5,0.33064353466033936,307,397,821,681,564.0,539.0
12,12,3,0.6395147442817688,88,347,252,400,170.0,373.5
12,40,3,0.37564289569854736,721,486,827,608,774.0,547.0
13,2,3,0.7174623012542725,798,342,871,369,834.5,355.5
13,9,3,0.7380623817443848,221,340,366,389,293.5,364.5
13,31,5,0.3742654621601105,988,516,1268,718,1128.0,617.0
13,36,5,0.3000061511993408,266,375,817,681,541.5,528.0
13,12,3,0.6623916029930115,90,347,251,400,170.5,373.5
13,40,3,0.4476272463798523,723,489,825,607,774.0,548.0
13,42,3,0.3813006281852722,726,449,846,532,786.0,490.5
13,1,3,0.2897191345691681,407,335,607,406,507.0,370.5
14,2,3,0.7133504748344421,791,343,864,370,827.5,356.5
14,9,3,0.7374001741409302,226,340,369,388,297.5,364.0
14,31,5,0.4044002890586853,1002,509,1280,717,1141.0,613.0
14,12,3,0.609761118888855,88,347,249,400,168.5,373.5
14,40,3,0.31511467695236206,721,485,827,608,774.0,546.5
14,42,3,0.301773339509964,721,449,849,536,785.0,492.5
14,8,0,0.3403147757053375,977,490,1016,592,996.5,541.0
15,2,3,0.6640924215316772,788,342,859,369,823.5,355.5
15,9,3,0.7005611658096313,235,339,373,387,304.0,363.0
15,31,5,0.42597049474716187,984,507,1273,717,1128.5,612.0
15,12,3,0.6084770560264587,90,347,250,400,170.0,373.5
15,40,3,0.31208720803260803,720,484,827,608,773.5,546.0
15,42,3,0.2720571458339691,720,449,850,538,785.0,493.5
15,8,0,0.31894588470458984,978,491,1015,591,996.5,541.0
16,2,3,0.7817886471748352,781,342,854,369,817.5,355.5
16,9,3,0.7337798476219177,238,339,371,385,304.5,362.0
16,31,5,0.35720908641815186,1003,509,1280,717,1141.5,613.0
16,12,3,0.6908650398254395,94,347,251,400,172.5,373.5
16,40,3,0.3219101130962372,720,485,828,608,774.0,546.5
16,42,3,0.28939902782440186,721,449,850,537,785.5,493.0
16,8,0,0.3642902076244354,978,493,1015,591,996.5,542.0
16,51,3,0.5705037713050842,399,343,481,382,440.0,362.5
16,7,3,0.4264041483402252,10,334,72,402,41.0,368.0
17,2,3,0.7719472646713257,777,342,848,369,812.5,355.5
17,9,3,0.7452509999275208,239,339,371,385,305.0,362.0
17,31,5,0.34999188780784607,1009,508,1280,717,1144.5,612.5
17,12,3,0.7088193893432617,97,347,252,400,174.5,373.5
17,40,3,0.3910999894142151,720,485,827,608,773.5,546.5
17,42,3,0.3342379331588745,724,449,849,535,786.5,492.0
17,8,0,0.355405330657959,978,494,1015,590,996.5,542.0
17,51,3,0.5237286686897278,403,342,482,380,442.5,361.0
17,59,3,0.43872177600860596,386,348,532,393,459.0,370.5
17,7,3,0.5059704184532166,11,337,75,404,43.0,370.5
18,2,3,0.7579856514930725,769,341,843,369,806.0,355.0
18,9,3,0.7211683988571167,240,339,372,385,306.0,362.0
18,31,5,0.3465265929698944,1011,507,1280,717,1145.5,612.0
18,12,3,0.7223885655403137,99,346,253,400,176.0,373.0
18,40,3,0.3294578492641449,719,484,828,609,773.5,546.5
18,42,3,0.29309991002082825,723,449,851,537,787.0,493.0
18,8,0,0.34889400005340576,978,492,1015,591,996.5,541.5
18,51,3,0.40630975365638733,399,342,472,376,435.5,359.0
19,2,3,0.7894720435142517,766,342,839,369,802.5,355.5
19,9,3,0.748578667640686,242,339,374,385,308.0,362.0
19,31,5,0.35423606634140015,1008,511,1280,718,1144.0,614.5
19,12,3,0.7084561586380005,102,346,261,401,181.5,373.5
19,40,3,0.302010178565979,719,484,828,609,773.5,546.5
19,42,3,0.3258853256702423,720,449,849,537,784.5,493.0
19,8,0,0.3244912028312683,978,490,1016,592,997.0,541.0
19,51,3,0.4863636791706085,398,342,464,372,431.0,357.0
19,14,0,0.397546648979187,343,402,373,480,358.0,441.0
19,59,3,0.4691787362098694,393,347,532,390,462.5,368.5
19,7,3,0.42208749055862427,17,348,81,407,49.0,377.5
20,2,3,0.7341051697731018,758,342,832,370,795.0,356.0
20,9,3,0.7662864923477173,243,339,375,385,309.0,362.0
20,31,5,0.3087320923805237,1013,512,1280,717,1146.5,614.5
20,12,3,0.7286399006843567,105,346,267,402,186.0,374.0
20,40,3,0.2751435935497284,719,484,829,610,774.0,547.0
20,42,3,0.34381383657455444,717,448,851,540,784.0,494.0
20,8,0,0.3572199046611786,978,489,1016,593,997.0,541.0
20,51,3,0.49265649914741516,386,342,460,375,423.0,358.5
20,69,3,0.39143693447113037,514,353,678,406,596.0,379.5
20,59,3,0.41693711280822754,391,347,524,389,457.5,368.0
20,7,3,0.49302318692207336,13,351,81,411,47.0,381.0
21,2,3,0.7384083271026611,753,341,827,369,790.0,355.0
21,9,3,0.7471431493759155,244,338,375,385,309.5,361.5
21,31,5,0.33290019631385803,1010,514,1280,717,1145.0,615.5
21,12,3,0.7447015047073364,107,346,272,402,189.5,374.0
21,40,3,0.3246113955974579,719,484,829,610,774.0,547.0
21,42,3,0.3397263288497925,716,448,852,542,784.0,495.0
21,8,0,0.35106027126312256,975,483,1016,595,995.5,539.0
21,51,3,0.4674578011035919,375,341,441,370,408.0,355.5
21,69,3,0.3653745651245117,517,353,684,407,600.5,380.0
21,59,3,0.43986955285072327,394,348,525,390,459.5,369.0
21,7,3,0.4943239390850067,11,351,82,412,46.5,381.5
21,13,0,0.399497926235199,379,395,433,510,406.0,452.5
21,14,0,0.43294864892959595,340,402,377,499,358.5,450.5
22,2,3,0.7211881875991821,747,342,820,370,783.5,356.0
22,9,3,0.7222619652748108,248,338,377,384,312.5,361.0
22,31,5,0.4032329022884369,987,510,1265,717,1126.0,613.5
22,12,3,0.6534398794174194,112,346,275,401,193.5,373.5
22,40,3,0.26066580414772034,718,483,829,611,773.5,547.0
22,42,3,0.32320401072502136,711,447,851,545,781.0,496.0
22,8,0,0.35457468032836914,974,481,1016,596,995.0,538.5
22,51,3,0.4221530854701996,361,341,424,369,392.5,355.0
22,69,4,0.4210621416568756,531,354,698,408,614.5,381.0
22,59,3,0.6331396102905273,396,347,530,390,463.0,368.5
22,7,3,0.3490196764469147,6,352,82,417,44.0,384.5
22,13,0,0.5318151712417603,376,395,427,501,401.5,448.0
22,14,0,0.47249335050582886,338,401,379,506,358.5,453.5
23,2,3,0.7399877905845642,742,343,814,370,778.0,356.5
23,9,3,0.74701988697052,249,338,378,384,313.5,361.0
23,31,5,0.37297436594963074,991,505,1274,717,1132.5,611.0
23,12,3,0.6011763215065002,113,346,277,401,195.0,373.5
23,40,3,0.266714870929718,718,483,829,611,773.5,547.0
23,42,3,0.27922579646110535,711,447,853,547,782.0,497.0
23,8,0,0.33558300137519836,976,484,1016,594,996.0,539.0
23,51,3,0.4243050813674927,358,341,423,370,390.5,355.5
23,59,3,0.621164858341217,398,347,531,391,464.5,369.0
23,7,3,0.41179919242858887,3,352,81,417,42.0,384.5
23,13,0,0.5444225072860718,375,395,424,498,399.5,446.5
23,14,0,0.47254490852355957,338,400,379,505,358.5,452.5
23,73,3,0.4635070562362671,623,355,688,401,655.5,378.0
24,2,3,0.7600946426391602,736,343,807,370,771.5,356.5
24,9,3,0.7055827975273132,250,338,379,385,314.5,361.5
24,31,5,0.4117206931114197,973,504,1260,717,1116.5,610.5
24,12,3,0.5918856263160706,115,346,277,400,196.0,373.0
24,40,3,0.3228113353252411,718,484,828,610,773.0,547.0
24,42,3,0.30220532417297363,714,446,852,544,783.0,495.0
24,8,0,0.32611945271492004,977,486,1016,593,996.5,539.5
24,51,3,0.30573803186416626,348,340,412,369,380.0,354.5
24,59,3,0.7525475025177002,404,346,534,390,469.0,368.0
24,7,3,0.36078941822052,7,354,84,416,45.5,385.0
24,13,0,0.39341098070144653,378,396,423,491,400.5,443.5
24,14,0,0.36530232429504395,338,399,378,499,358.0,449.0
24,73,3,0.49422597885131836,636,358,696,400,666.0,379.0
24,69,3,0.3200267553329468,541,352,700,403,620.5,377.5
25,2,3,0.702275276184082,732,343,802,370,767.0,356.5
25,9,3,0.6870891451835632,254,340,379,384,316.5,362.0
25,31,5,0.33591023087501526,990,509,1271,718,1130.5,613.5
25,12,3,0.6212528347969055,115,346,278,399,196.5,372.5
25,40,3,0.3031661808490753,719,485,828,610,773.5,547.5
25,8,0,0.32256871461868286,975,483,1015,592,995.0,537.5
25,59,3,0.7870122194290161,408,346,534,389,471.0,367.5
25,7,3,0.3324047923088074,7,354,83,414,45.0,384.0
25,13,0,0.40199267864227295,379,395,422,488,400.5,441.5
25,14,0,0.3614358603954315,339,399,376,487,357.5,443.0
25,73,3,0.5085626840591431,645,359,702,398,673.5,378.5
26,2,3,0.6586368680000305,726,342,795,368,760.5,355.0
26,9,3,0.7034444212913513,257,340,380,384,318.5,362.0
26,31,5,0.26510581374168396,1004,515,1275,718,1139.5,616.5
26,12,3,0.6476001739501953,116,346,279,399,197.5,372.5
26,40,3,0.28757473826408386,719,485,828,610,773.5,547.5
26,8,0,0.38730689883232117,974,481,1015,592,994.5,536.5
26,59,3,0.7982637286186218,414,346,537,388,475.5,367.0
26,7,3,0.4411871135234833,13,353,95,414,54.0,383.5
26,13,0,0.47951868176460266,379,395,420,486,399.5,440.5
26,14,0,0.4198305010795593,339,399,375,484,357.0,441.5
27,2,3,0.7029476165771484,723,343,791,368,757.0,355.5
27,9,3,0.7222763299942017,258,340,381,384,319.5,362.0
27,31,5,0.2808349132537842,1010,519,1275,718,1142.5,618.5
27,12,3,0.6198655366897583,115,346,282,400,198.5,373.0
27,40,3,0.3119541108608246,719,486,827,609,773.0,547.5
27,8,0,0.350902795791626,974,481,1015,591,994.5,536.0
27,59,3,0.8058955073356628,419,346,542,389,480.5,367.5
27,7,3,0.40555357933044434,12,364,87,418,49.5,391.0
27,13,0,0.46772873401641846,378,395,419,485,398.5,440.0
27,14,0,0.5048247575759888,339,400,374,482,356.5,441.0
27,83,3,0.4738503098487854,1,387,67,468,34.0,427.5
27,85,3,0.4203651249408722,624,338,690,373,657.0,355.5
28,2,3,0.6444849967956543,716,343,787,370,751.5,356.5
28,9,3,0.719325065612793,259,340,382,384,320.5,362.0
28,12,3,0.675236165523529,117,346,283,400,200.0,373.0
28,8,0,0.3708653450012207,977,485,1015,589,996.0,537.0
28,59,3,0.8275398015975952,423,346,544,388,483.5,367.0
28,13,0,0.45191577076911926,378,394,419,484,398.5,439.0
28,14,0,0.4399886429309845,339,400,375,482,357.0,441.0
28,83,3,0.3441738784313202,0,388,71,475,35.5,431.5
28,85,3,0.4833614230155945,630,338,695,373,662.5,355.5
28,89,3,0.5176392197608948,0,350,143,410,71.5,380.0
28,90,3,0.4456669092178345,631,343,723,388,677.0,365.5
29,2,3,0.5161741375923157,712,341,784,369,748.0,355.0
29,9,3,0.7364335060119629,260,340,383,384,321.5,362.0
29,12,3,0.7057693600654602,120,346,285,400,202.5,373.0
29,8,0,0.39829719066619873,977,486,1016,590,996.5,538.0
29,59,3,0.8216063976287842,424,346,545,388,484.5,367.0
29,13,0,0.45949721336364746,378,394,419,484,398.5,439.0
29,14,0,0.4237062335014343,339,401,375,482,357.0,441.5
29,83,3,0.3756023347377777,0,388,73,477,36.5,432.5
29,89,3,0.5172948837280273,3,349,155,413,79.0,381.0
29,90,3,0.4486531913280487,629,341,717,384,673.0,362.5
30,2,3,0.43437108397483826,710,341,781,369,745.5,355.0
30,9,3,0.7650068402290344,260,340,384,384,322.0,362.0
30,12,3,0.7411624789237976,115,346,283,401,199.0,373.5
30,8,0,0.4443175196647644,979,491,1016,591,997.5,541.0
30,59,3,0.8227763175964355,427,345,550,389,488.5,367.0
30,13,0,0.39598149061203003,378,394,419,484,398.5,439.0
30,14,0,0.43214669823646545,339,401,375,482,357.0,441.5
30,83,3,0.2923913300037384,0,386,74,477,37.0,431.5
30,89,3,0.3301014304161072,0,349,145,410,72.5,379.5
30,90,3,0.45048195123672485,642,341,733,385,687.5,363.0
30,31,5,0.2533028721809387,1012,506,1280,717,1146.0,611.5
31,2,3,0.3275061547756195,707,340,777,368,742.0,354.0
31,9,3,0.7778896689414978,259,338,386,384,322.5,361.0
31,12,3,0.7086331844329834,112,346,283,401,197.5,373.5
31,8,0,0.44034820795059204,979,492,1016,592,997.5,542.0
31,59,3,0.8115799427032471,430,345,553,389,491.5,367.0
31,13,0,0.40492790937423706,379,394,419,483,399.0,438.5
31,14,0,0.40054118633270264,339,401,375,481,357.0,441.0
31,31,5,0.26899853348731995,1013,513,1280,717,1146.5,615.0
32,9,3,0.8068601489067078,260,338,387,384,323.5,361.0
32,12,3,0.6779000163078308,121,344,289,399,205.0,371.5
32,8,0,0.417094349861145,978,491,1016,593,997.0,542.0
32,59,3,0.8326233625411987,434,345,556,388,495.0,366.5
32,13,0,0.37580978870391846,380,393,420,482,400.0,437.5
32,14,0,0.3447221517562866,339,401,375,482,357.0,441.5
32,31,5,0.3111078143119812,1014,520,1274,718,1144.0,619.0
32,83,3,0.37853267788887024,7,376,69,451,38.0,413.5
32,89,3,0.3826903700828552,24,347,148,398,86.0,372.5
33,9,3,0.804553210735321,261,338,388,384,324.5,361.0
33,12,3,0.7084119915962219,125,344,293,398,209.0,371.0
33,8,0,0.3084959387779236,976,486,1015,593,995.5,539.5
33,59,3,0.8253012895584106,439,346,559,388,499.0,367.0
33,13,0,0.3620724081993103,381,393,421,482,401.0,437.5
33,14,0,0.35553911328315735,335,405,374,494,354.5,449.5
33,31,5,0.34786081314086914,1009,515,1274,717,1141.5,616.0
33,83,3,0.38493943214416504,7,374,69,447,38.0,410.5
33,89,3,0.3713091313838959,23,346,149,397,86.0,371.5
34,9,3,0.7198969721794128,259,338,388,384,323.5,361.0
34,12,3,0.6965897679328918,137,344,304,399,220.5,371.5
34,8,0,0.2762763500213623,976,485,1014,588,995.0,536.5
34,59,3,0.8165944218635559,442,345,563,388,502.5,366.5
34,13,0,0.4005345404148102,380,393,421,484,400.5,438.5
34,14,0,0.3841235339641571,338,402,376,487,357.0,444.5
34,31,5,0.3432900011539459,954,507,1241,718,1097.5,612.5
34,89,3,0.512328028678894,18,347,175,410,96.5,378.5
35,9,3,0.7191510200500488,261,338,390,384,325.5,361.0
35,12,3,0.6919065117835999,142,344,308,399,225.0,371.5
35,59,3,0.8175068497657776,441,345,565,389,503.0,367.0
35,13,0,0.3942940831184387,379,392,421,486,400.0,439.0
35,14,0,0.37484097480773926,339,401,377,485,358.0,443.0
35,31,5,0.3537535071372986,929,496,1238,718,1083.5,607.0
36,9,3,0.7391645312309265,264,338,392,384,328.0,361.0
36,12,3,0.6638549566268921,129,345,302,401,215.5,373.0
36,59,3,0.7990673780441284,443,345,570,390,506.5,367.5
36,13,0,0.4081127345561981,376,391,424,498,400.0,444.5
36,14,0,0.35479557514190674,336,401,380,498,358.0,449.5
36,31,5,0.4850298762321472,891,483,1230,719,1060.5,601.0
36,83,3,0.3860839903354645,8,369,70,441,39.0,405.0
36,8,0,0.3568378984928131,973,474,1016,588,994.5,531.0
37,9,3,0.7598502039909363,266,338,393,383,329.5,360.5
37,12,3,0.6704472899436951,147,345,316,401,231.5,373.0
37,59,3,0.780368447303772,451,345,576,390,513.5,367.5
37,13,0,0.36805981397628784,375,390,427,507,401.0,448.5
37,14,0,0.34308764338493347,335,401,382,505,358.5,453.0
37,31,5,0.40899187326431274,877,486,1224,719,1050.5,602.5
37,83,3,0.35680487751960754,7,368,71,441,39.0,404.5
37,8,0,0.361380398273468,971,470,1014,582,992.5,526.0
37,90,3,0.3675834834575653,685,336,761,371,723.0,353.5
37,89,3,0.5272984504699707,33,348,202,415,117.5,381.5
38,9,3,0.7203221321105957,267,338,395,384,331.0,361.0
38,12,3,0.5806328058242798,160,345,325,400,242.5,372.5
38,59,3,0.7815126180648804,456,344,581,389,518.5,366.5
38,13,0,0.30319881439208984,375,389,434,524,404.5,456.5
38,31,5,0.5639251470565796,866,481,1230,720,1048.0,600.5
38,83,3,0.4452230632305145,6,369,71,441,38.5,405.0
38,8,0,0.260291188955307,972,472,1013,581,992.5,526.5
38,121,4,0.4670844078063965,724,375,941,475,832.5,425.0
38,89,3,0.5794433951377869,36,348,208,415,122.0,381.5
39,9,3,0.6932136416435242,271,339,396,384,333.5,361.5
39,12,3,0.5184595584869385,163,345,328,400,245.5,372.5
39,59,3,0.7663264870643616,462,344,585,389,523.5,366.5
39,31,5,0.49732691049575806,865,486,1229,720,1047.0,603.0
39,83,3,0.5367165207862854,7,369,69,437,38.0,403.0
39,8,0,0.33192604780197144,971,471,1013,582,992.0,526.5
39,121,4,0.32317888736724854,740,375,953,473,846.5,424.0
39,89,3,0.5886852145195007,47,348,220,415,133.5,381.5
40,9,3,0.6554385423660278,276,339,400,384,338.0,361.5
40,12,3,0.625446617603302,172,345,339,402,255.5,373.5
40,59,3,0.7620166540145874,466,344,587,388,526.5,366.0
40,31,5,0.5024147033691406,832,444,1261,720,1046.5,582.0
40,83,3,0.5882154703140259,6,368,69,436,37.5,402.0
40,8,0,0.26123833656311035,971,471,1013,583,992.0,527.0
40,89,3,0.6374549865722656,59,348,232,416,145.5,382.0
41,9,3,0.6927775740623474,264,338,394,384,329.0,361.0
41,12,3,0.5674048662185669,179,345,347,403,263.0,374.0
41,59,3,0.7600239515304565,468,344,590,388,529.0,366.0
41,31,5,0.44760268926620483,815,421,1273,720,1044.0,570.5
41,83,3,0.5357154011726379,6,368,69,434,37.5,401.0
41,8,0,0.3043018579483032,971,471,1013,584,992.0,527.5
41,89,3,0.5574408769607544,70,349,241,416,155.5,382.5
41,69,3,0.6336480379104614,648,334,865,408,756.5,371.0
42,9,3,0.7080052495002747,263,338,395,384,329.0,361.0
42,12,3,0.598313570022583,189,344,351,401,270.0,372.5
42,59,3,0.806383490562439,471,343,598,389,534.5,366.0
42,31,5,0.45051872730255127,811,414,1278,720,1044.5,567.0
42,83,3,0.4680245518684387,7,368,69,431,38.0,399.5
42,8,0,0.3122577667236328,970,470,1014,585,992.0,527.5
42,89,3,0.6586407423019409,84,349,254,417,169.0,383.0
42,138,3,0.47311824560165405,763,377,875,433,819.0,405.0
42,69,3,0.6232969164848328,664,334,872,408,768.0,371.0
42,14,0,0.26478829979896545,335,402,382,508,358.5,455.0
42,121,3,0.4731123149394989,783,361,939,432,861.0,396.5
43,9,3,0.6727515459060669,275,338,404,384,339.5,361.0
43,12,3,0.5582011342048645,195,344,355,401,275.0,372.5
43,59,3,0.7979977130889893,474,343,602,389,538.0,366.0
43,31,5,0.4649772346019745,807,402,1280,719,1043.5,560.5
43,83,3,0.46157699823379517,7,367,69,429,38.0,398.0
43,8,0,0.34015098214149475,970,469,1015,589,992.5,529.0
43,89,3,0.5850080847740173,95,351,263,417,179.0,384.0
43,138,3,0.5551985502243042,780,377,888,431,834.0,404.0
43,69,3,0.6335280537605286,677,334,878,408,777.5,371.0
43,139,3,0.35538482666015625,109,328,218,371,163.5,349.5
43,14,0,0.29399678111076355,335,402,382,507,358.5,454.5
43,121,3,0.4286188781261444,795,360,958,434,876.5,397.0
44,9,3,0.6907644867897034,269,338,406,386,337.5,362.0
44,12,3,0.6085029244422913,203,344,360,400,281.5,372.0
44,59,3,0.8092181086540222,482,343,608,389,545.0,366.0
44,31,5,0.5502263307571411,804,397,1280,719,1042.0,558.0
44,83,3,0.437208354473114,19,368,84,427,51.5,397.5
44,89,3,0.6718512177467346,106,353,267,416,186.5,384.5
44,138,3,0.5706045031547546,807,378,909,429,858.0,403.5
44,69,4,0.2886255979537964,693,332,893,409,793.0,370.5
44,139,3,0.3269747197628021,108,327,225,373,166.5,350.0
44,14,0,0.2731987237930298,336,403,381,503,358.5,453.0
45,9,3,0.6858401298522949,266,338,408,388,337.0,363.0
45,12,3,0.6239706873893738,207,344,365,401,286.0,372.5
45,59,3,0.8236820101737976,485,342,611,389,548.0,365.5
45,31,5,0.5215394496917725,806,395,1280,720,1043.0,557.5
45,83,3,0.4362999498844147,12,370,73,424,42.5,397.0
45,89,3,0.673568844795227,112,353,273,416,192.5,384.5
45,138,3,0.6093570590019226,822,376,934,432,878.0,404.0
45,69,4,0.3756099343299866,705,331,904,410,804.5,370.5
45,139,3,0.38760000467300415,105,327,228,375,166.5,351.0
45,14,0,0.2816590666770935,336,403,381,502,358.5,452.5
46,9,3,0.6397286057472229,273,339,411,387,342.0,363.0
46,12,3,0.6527392268180847,201,345,363,404,282.0,374.5
46,59,3,0.7600081562995911,490,343,611,388,550.5,365.5
46,31,5,0.43498390913009644,813,400,1280,719,1046.5,559.5
46,83,3,0.3675885796546936,7,370,72,426,39.5,398.0
46,89,3,0.6102949380874634,119,353,280,416,199.5,384.5
46,138,3,0.30906444787979126,848,374,967,434,907.5,404.0
46,69,4,0.36060577630996704,722,330,922,411,822.0,370.5
46,139,3,0.30050915479660034,109,327,243,379,176.0,353.0
46,14,0,0.2687927484512329,337,403,381,501,359.0,452.0
47,9,3,0.5725215673446655,283,338,415,385,349.0,361.5
47,12,3,0.5021133422851562,219,342,378,399,298.5,370.5
47,59,3,0.7653542160987854,496,342,617,388,556.5,365.0
47,31,5,0.38781651854515076,852,461,1245,720,1048.5,590.5
47,89,3,0.4842434823513031,146,348,317,412,231.5,380.0
47,138,3,0.25090885162353516,867,372,994,436,930.5,404.0
47,69,4,0.43340808153152466,737,330,934,411,835.5,370.5
47,139,3,0.38235267996788025,108,327,246,380,177.0,353.5
47,14,0,0.3732489347457886,337,401,382,501,359.5,451.0
47,8,0,0.28717318177223206,971,468,1016,590,993.5,529.0
48,9,3,0.44450142979621887,291,337,421,384,356.0,360.5
48,12,3,0.42827287316322327,229,340,387,397,308.0,368.5
48,59,3,0.691001296043396,500,343,616,387,558.0,365.0
48,89,3,0.6731199026107788,144,349,320,415,232.0,382.0
48,69,4,0.5032469630241394,752,331,946,411,849.0,371.0
48,139,3,0.4017561078071594,107,326,254,383,180.5,354.5
48,14,0,0.4526890516281128,337,399,383,503,360.0,451.0
48,144,3,0.3392663300037384,4,374,167,466,85.5,420.0
48,8,0,0.43923360109329224,970,478,1017,604,993.5,541.0
49,9,3,0.5310763716697693,276,338,419,390,347.5,364.0
49,12,3,0.5581811666488647,209,342,378,401,293.5,371.5
49,59,3,0.6830145120620728,503,342,619,387,561.0,364.5
49,89,3,0.7281906604766846,146,350,321,416,233.5,383.0
49,69,4,0.28656819462776184,771,331,966,412,868.5,371.5
49,139,3,0.4247346520423889,106,326,258,385,182.0,355.5
49,14,0,0.3726668357849121,336,398,384,508,360.0,453.0
49,144,3,0.2705842852592468,0,367,174,464,87.0,415.5
49,8,0,0.4716334342956543,976,487,1018,602,997.0,544.5
50,9,3,0.6578658819198608,274,338,428,394,351.0,366.0
50,59,3,0.6715408563613892,515,341,633,387,574.0,364.0
